№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
786511,2023,ТИОТРИАЗОЛИН ® раствор для инъекций 25 мг/мл 4 мл N10,Thiotriazoline*,100423,ФМХМДМ Карши филиал,ПАО Галичфарм Украина,Украина,ООО MEROS PHARM ,105651281,-,28.12.2023
786512,2023,ТИОЦЕТАМ® раствор для инъекций 10 мл N10.,Comb.drug (Tiazotic acid+piracetam),300423,ФМХМДМ Карши филиал,ПАО Галичфарм Украина,Украина,ООО MEROS PHARM ,105651281,-,28.12.2023
787267,2023,"НАТРИЯ ХЛОРИД-RG раствор для инфузий 0, 9% 200 мл (флаконы) ",Sodium chloride,1,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594196,1300213,28.12.2023
787268,2023,"НАТРИЯ ХЛОРИД-RG раствор для инфузий 0, 9% 200 мл (флаконы) ",Sodium chloride,2,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594196,1300213,28.12.2023
787269,2023,"НАТРИЯ ХЛОРИД-RG раствор для инфузий 0, 9% 200 мл (флаконы)",Sodium chloride,3,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594196,1300213,28.12.2023
787270,2023,НЕВРОЦИТ ФОРТЕ раствор для инъекций 2мл №5 (1х5) (ампулы),"Comb.drug (Thiamine hydrochloride, Pyridoxine hydrochloride, Cyanocobalamin, Lidocaine hydrochloride)",7,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594788,1300208,28.12.2023
787271,2023,НЕЗОВРИН ФОРТЕ раствор для инъекций 2 мл №5 (ампулы) ,"Comb.drug (Thiamine hydrochloride, Pyridoxine hydrochloride, Cyanocobalamin, Lidocaine hydrochloride)",7,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594788,1300208,28.12.2023
787272,2023,"КЕТАЗИД раствор для инъекций 50 мг/2 мл, 2 мл №5 (ампулы) ",Dexketoprofen trometamol,15,UNICERTGROUP,"REMEDY GROUP MCHJ QK, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105594788,1300208,28.12.2023
787273,2023,НЕОТОН Порошок для приготовления раствора для инфузий 1 г N1 (флаконы,Fosfocreatine,28027,UNICERTGROUP,"S.p.A Alfasigma, ИТАЛИЯ",ИТАЛИЯ,ООО FARM LYUKS INVEST,105597190,1299850,28.12.2023
787274,2023,ДОРЗОПТ ПЛЮС Капли глазные 20 мг/мл+5 мг/мл по 5 мл (флакон-капельницы),"Comb.drug (Dorzolamide, timolol)",2317651,UNICERTGROUP,"S.C. Rompharm Company S.R.L., РУМЫНИЯ",РУМЫНИЯ,ООО FARM LYUKS INVEST,105606293,1297545,28.12.2023
787275,2023,ДИКЛОБЕРЛ N75 Раствор для инъекций 75 мг/3 мл ампулы №5(1x5),Diclofenac,3058A,UNICERTGROUP,SRL A. Menarini Manufacturing Logistics and Services Италия,Италия,ООО FARM LYUKS INVEST,105607183,1300542,28.12.2023
787276,2023,ДИКЛОБЕРЛ N75 Раствор для инъекций 75 мг/3 мл ампулы №5(1x5),Diclofenac,3077A,UNICERTGROUP,"SRL A. Menarini Manufacturing Logistics and Services Италия,",Италия,ООО FARM LYUKS INVEST,105607183,1300542,28.12.2023
787277,2023,ДИКЛОБЕРЛ N75 Раствор для инъекций 75 мг/3 мл ампулы №5(1x5),Diclofenac,3046A,UNICERTGROUP,SRL A. Menarini Manufacturing Logistics and Services Италия,Италия,ООО FARM LYUKS INVEST,105607183,1300542,28.12.2023
787278,2023,МУЛТИТОН(R) раствор для инфузий 200 мл (флаконы),"Comb.drug (Sorbitol, sodium lactate, sodium chloride, calcium  chloride, potassium chloride, magnesium chloride,)*",19,UNICERTGROUP,"СП ООО REMEDY GROUP для IZIDA PHARMA Ltd Великобритания, для Zefer Pharma Ltd, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105612081,1301332,28.12.2023
787279,2023,ПОЛИТОКС раствор для инфузий 200 мл (флаконы),"Comb.drug (Sorbitol, Sodium lactat, Sodium chloride, Calcium chloride, Potassium chloride, Magnesium chloride)",20,UNICERTGROUP,"СП ООО REMEDY GROUP для IZIDA PHARMA Ltd Великобритания, для Zefer Pharma Ltd, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105612081,1301332,28.12.2023
787280,2023,МУЛТИТОН(R) раствор для инфузий 200 мл (флаконы),"Comb.drug (Sorbitol, sodium lactate, sodium chloride, calcium  chloride, potassium chloride, magnesium chloride,)*",21,UNICERTGROUP,"СП ООО REMEDY GROUP для IZIDA PHARMA Ltd Великобритания, для Zefer Pharma Ltd, УЗБЕКИСТАН",УЗБЕКИСТАН,REMEDY GROUP MCHJ QK,105612081,1301332,28.12.2023
787281,2023,БЕЛАЦЕФ Порошок для приготовления раствора для инъекций 1000 мг N1 (флаконы),Ceftriaxone,23J03155,UNICERTGROUP,"BELINDA LABORATORIES LLP., Великобритания произведено: ACS Dobfar S.p.A. ИТАЛИЯ, ЛАТВИЯ",ИТАЛИЯ,MCHJ MEMORY PHARM A G,105614093,1299101,28.12.2023
787282,2023,"Цефтриаксон-БХФЗ порошок для раствора, для иньекций, 1000 мг флакон №1",Ceftriaxone,621023,UNICERTGROUP,"Борщаговский ХФЗ, ПАО, НПЦ, УКРАИНА",УКРАИНА,ООО FARM LYUKS INVEST,105614992,1299192,28.12.2023
787283,2023,"Цефтриаксон-БХФЗ порошок для раствора, для иньекций, 1000 мг флакон №1",Ceftriaxone,631023,UNICERTGROUP,"Борщаговский ХФЗ, ПАО, НПЦ, УКРАИНА",УКРАИНА,ООО FARM LYUKS INVEST,105614992,1299192,28.12.2023
787284,2023,"Цефтриаксон-БХФЗ порошок для раствора, для иньекций, 1000 мг флакон №1",Ceftriaxone,641023,UNICERTGROUP,"Борщаговский ХФЗ, ПАО, НПЦ, УКРАИНА",УКРАИНА,ООО FARM LYUKS INVEST,105614992,1299192,28.12.2023
787285,2023,"Цефтриаксон-БХФЗ порошок для раствора, для иньекций, 1000 мг флакон №1 ",Ceftriaxone,651023,UNICERTGROUP,"Борщаговский ХФЗ, ПАО, НПЦ, УКРАИНА",УКРАИНА,ООО FARM LYUKS INVEST,105614992,1299192,28.12.2023
787286,2023,"Цефтриаксон-БХФЗ порошок для раствора, для иньекций, 1000 мг флакон №1",Ceftriaxone,661023,UNICERTGROUP,"Борщаговский ХФЗ, ПАО, НПЦ, УКРАИНА",УКРАИНА,ООО FARM LYUKS INVEST,105614992,1299192,28.12.2023
787287,2023,Метрогил раствор для внутривенного введения 5мг/мл 100мл,Metronidazole,IIX23526,UNICERTGROUP,"Unique Pharmaceutical Laboratories (A.Division of J.B. Chemicals & Pharmaceuticals, ИНДИЯ",ИНДИЯ,ООО FARM LYUKS INVEST,105634294,1302049,28.12.2023
787288,2023,Метрогил раствор для внутривенного введения 5мг/мл 100мл,Metronidazole,IIX23523,UNICERTGROUP,"Unique Pharmaceutical Laboratories (A.Division of J.B. Chemicals & Pharmaceuticals, ИНДИЯ",ИНДИЯ,ООО FARM LYUKS INVEST,105634294,1302049,28.12.2023
787289,2023,Метрогил раствор для внутривенного введения 5мг/мл 100мл,Metronidazole,IIX23524,UNICERTGROUP,"Unique Pharmaceutical Laboratories (A.Division of J.B. Chemicals & Pharmaceuticals, ИНДИЯ",ИНДИЯ,ООО FARM LYUKS INVEST,105634294,1302049,28.12.2023
787290,2023,Метрогил раствор для внутривенного введения 5мг/мл 100мл,Metronidazole,IIX23525,UNICERTGROUP,"Unique Pharmaceutical Laboratories (A.Division of J.B. Chemicals & Pharmaceuticals, ИНДИЯ",ИНДИЯ,ООО FARM LYUKS INVEST,105634294,1302049,28.12.2023
787291,2023,"Лейкопластырь фиксирующий нестерильный Мультипласт на основе ткани х/б, традиционный, размером 4*500см",-,1080523,UNICERTGROUP,"АО «Новосибхимфарм», РОССИЯ",РОССИЯ,ООО AERO PHARM GROUP,105594662,1302077,28.12.2023
787292,2023,"Лейкопластырь фиксирующий нестерильный Мультипласт на основе ткани х/б, традиционный, размером 5*500см,",-,1090323,UNICERTGROUP,"АО «Новосибхимфарм», РОССИЯ",РОССИЯ,ООО AERO PHARM GROUP,105594662,1302077,28.12.2023
787293,2023,"Лейкопластырь бактерицидный Мультипласт на х/б ткани с подушечкой пропитан. составом из бриллиантового зеленого, фурацилина, синтомицина сильной фиксации 4, 0х10, 0 НХФ",-,100422,UNICERTGROUP,"АО «Новосибхимфарм», РОССИЯ",РОССИЯ,ООО AERO PHARM GROUP,105594662,1302077,28.12.2023
787294,2023,"Лейкопластырь бактерицидный Мультипласт на х/б ткани с подушечкой пропитан. составом из бриллиантового зеленого, фурацилина, синтомицина сильной фиксации 6, 0х10, 0 НХФ",-,140422,UNICERTGROUP,"АО «Новосибхимфарм», РОССИЯ",РОССИЯ,ООО AERO PHARM GROUP,105594662,1302077,28.12.2023
787295,2023,Перцовый пластырь 6см х 10см без перфорацией,-,150522,UNICERTGROUP,"АО «Новосибхимфарм», РОССИЯ",РОССИЯ,ООО AERO PHARM GROUP,105594662,1302077,28.12.2023
787373,2023,"Портативный дентальный рентгеновский аппарат, дентальный рентген для получения рентген-снимков зубов, получение рентген-зубов  для химической диагностики генератор высокого напряжения, для рентгеновского излучения, для использования в стоматологии",-,,GLOBAL INVESTMENTS SYSTEMS,"Changzhou Sifary Medical Technology Co.,Ltd.",КИТАЙ,STEADY MEDICAL MCHJ,105651478,-,28.12.2023
787374,2023,Щелевая лампа микроскоп BL-88D,-,,GLOBAL INVESTMENTS SYSTEMS,"Shanghai Bolan Optical Electric Co.,Ltd",КИТАЙ,XK TIBBIY IMPLANTLAR,105650691,-,28.12.2023
787375,2023,"Дефибрилляторы COMEN модели S8 , Бестеневая купольная операционная лампа. Модель:   EXHLED300/300, Монитор пациента STAR 8000E",-,,GLOBAL INVESTMENTS SYSTEMS,"Shenzhen Comen Medical Instruments Co., Ltd., Shanghai Zhenghua Medical Equipment Co,, Ltd.",КИТАЙ,UROGINEKOLOGIYA MCHJ,105627167,-,28.12.2023
787376,2023,Анализатор портативный мочевых полосок CYANStrip Mini со стартовым набором,-,,GLOBAL INVESTMENTS SYSTEMS,Cypress Diagnostics,БЕЛЬГИЯ,ООО DENIS MED,105614858,-,28.12.2023
787377,2023,Комплекты анализатора специфического белка GPP-100 с расходными материалами,-,,GLOBAL INVESTMENTS SYSTEMS,GOLDENSITE DAIGNOSTICS INC,КИТАЙ,ООО QUATRO TRADERS,105550780,-,28.12.2023
787783,2023,"Hexaxim suspension for injection in pre-filled syringe 0.5 ml - 1 dose (1 pre-filled syringe (0,5 ml) with 2 needles)  №1","Comb.drug (Diphtheria, tetanus, pertussis (acellular, component), hepatitis B (r",V3M763V,"""FMXM"" DM","SANOFI PASTEUR S.A.,",Франция,"""Novotek"" MChJ  ",104648155,,28.12.2023
787784,2023,Theophyllin Micropellet субстанция ,Theophyllin Micropellet ,9723018,"""FMXM"" DM","""Ulkar Kimya Sanayii ve Ticaret A.S.""", Туркия,"MChJ ""Nobel-Pharmsanoat"" ChEK",105553382,,28.12.2023
787785,2023,CAFFIENE ANHYDROUS BP,CAFFIENE ANHYDROUS BP,CB-239133,"""FMXM"" DM",AARTI PHARMALABS LIMITED,ИНДИЯ,СП ООО Nova Pharm,105635196,,28.12.2023
787786,2023,Сыворотка против яда паука Каракурта лошадиная очищенная концентрированная жидкая  одна лечебная доза 250 АЕ №1 (ампулы) ,Comb.drug,041123 К№11,"""FMXM"" DM","""BIOCOM"" XK",Узбекистон," ЧП ""Biocom""",105622578,,28.12.2023
787787,2023,"Сыворотка против ядов змей Гюрзы, Эфы, Кобры, поливалентная лошадиная очищенная концентрированная жидкая одна лечебная доза содержит 500 АЕ а/гюрзы, 250 АЕ а/эфы, 150МЕ а/кобры №1(ампулы)","Serum contra venenum Viperae lebetinae, Echis carinati, Najae oxianae polyvalentum equinum purificatum concentratum liquidum",061123 К№10,"""FMXM"" DM","""BIOCOM"" XK",Узбекистон," ЧП ""Biocom""",105728199,,28.12.2023
787788,2023,Тетрациклин мазь глазная 1% 5 г (тубы),Tetracycline,20923,"""FMXM"" DM",Медифарко Фармасьютькал ,Вьетнам,INTER MED PHARM INVEST MChJ,105630283,,28.12.2023
787789,2023,Sulphanilamide субстанция,Sulphanilamide ,230810,"""FMXM"" DM","Wugan Pharmaceutical (Suzhou) Co,Ltd ",Хитой,ЧП BROCHEM TRADE,105581296,,28.12.2023
787790,2023,"Крем-гель вагинальный ""Силаут"" 30мл",-,30359,"""FMXM"" DM",Лабомар С.п.а.,Италия,OOO Propharm Partners,105633691,,28.12.2023
787791,2023,"Крем-гель вагинальный ""Силаут"" 30мл",-,30358,"""FMXM"" DM",Лабомар С.п.а.,Италия,OOO Propharm Partners,105633691,,28.12.2023
787792,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт®"", Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной размер: 5х500см",-,1090323,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105867591,,28.12.2023
787793,2023,Изотоник раствор для инфузий  200 мл (флаконы),Izotonik,1011023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",105535367,,28.12.2023
787794,2023,Изотоник раствор для инфузий  200 мл (флаконы),Izotonik,1031023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",105535367,,28.12.2023
787795,2023,Изотоник раствор для инфузий  200 мл (флаконы),Izotonik,1041023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",105535367,,28.12.2023
787796,2023,Изотоник раствор для инфузий  200 мл (флаконы),Izotonik,1021023,"""FMXM"" DM","""Radiks"" MChJ",Ўзбекистон,"""Radiks"" МСhJ",105535367,,28.12.2023
787797,2023,Суперкаин Форте раствор для инъекций  2мл №10 (1х10) (ампулы),"Comb.drug (Atricaine, epinephrine)*",140823,"""FMXM"" DM","""Samsun - Toshkent Farm LTD"" MChJ QK",Узбекистан,"""Samsun - Toshkent Farm LTD"" MChJ QK",105616765,,28.12.2023
787798,2023,Цемент костный хирургический стерильный для вертебропластики alcasis™ ZV с принадлежностями (Bone Cement Sterile Surgical Vertebroplast),-,Z23001,"""FMXM"" DM",TABIB FARMA ILAC TIBBI CIHAZLAR MEDIKAL ORTOPEDI. STI,Туркия,Maroqand Farm Savdo MChJ,105741265,,28.12.2023
787799,2023,Магнитно-резонансный томограф Signa Explorer с принадлежностями,-,MNEXP2206917TJ,"""FMXM"" DM",GE Healthcare (Tianjin) Company Limited ,Хитой,"""SHERDORBEK MEDICAL SERVIS"" mas`uliyati cheklangan jami",105617984,,28.12.2023
787800,2023,Цемент костный хирургический стерильный для вертебропластики alcasis™ с принадлежностями (Bone Cement Standard Viscosity Radiopaque Sterile Surgical Acrylic),-,S23002,"""FMXM"" DM",TABIB FARMA ILAC TIBBI CIHAZLAR MEDIKAL ORTOPEDI. STI,Туркия,Maroqand Farm Savdo MChJ,105741265,,28.12.2023
787801,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт®"", Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной 1х500см",-,1030323,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105867591,,28.12.2023
787802,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт""®, Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной 2х500см",-,1610623,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105868590,,28.12.2023
787803,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт®"", Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной 2х300см",-,1070823,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105867591,,28.12.2023
787804,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт®"", Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной 3х300см",-,1060523,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105868590,,28.12.2023
787805,2023,"Лейкопластырь фиксирующий, нестерильный ""Мультипласт®"", Традиционный по ТУ 21.20.24-001-44241667-2020 на основе ткани хлопчатобумажной 3х500см",-,1620623,"""FMXM"" DM","АО ""Валента Фарм""",Россия,"""GRAND PHARM TRADE"" MChJ",105868590,,28.12.2023
787806,2023,Тиббий буюмлар иловага асосан (Илова    варак),-,,"""FMXM"" DM",Иловада курсатилган,.,"""GRAND PHARM TRADE"" MChJ",105868590,,28.12.2023
787807,2023,Аппарат рентгенотерапевтический ТЕРАД 200 с принадлежностями,-,36,"""FMXM"" DM","ЗАО ""АДВИН Смарт Фэктори""",Беларусь,OOO Buxoro Shifo Service,105598587,,28.12.2023
787808,2023,Ридер микропланшетный (Microplate Reader) Model: DR-200B,-,"282029007,282029013,
282029022
","""FMXM"" DM","Wuxi Hiwell-Diatek Instruments Co.,Ltd",Хитой,"""O'zmedimpeks"" MChJ",105627467,,28.12.2023
787809,2023,Система рентгенодиагностическая стационарная цифровая модель OPERA T90shx (REF: X-Ray remote table OPERA) с принадлежностями,-,"47261, 47271","""FMXM"" DM","GENERAL MEDICAL MERATE S.P.A.,",Италия,"""O'zmedimpeks"" MChJ",105632779,,28.12.2023
793705,2023,Насос инфильтрационный с педалю и кабелем сетевым,-,5383,"""FMXM"" DM","ЗАО ""ФОТЭК""",Республика Беларусь ,"ЗАО ""ФОТЭК""",105639362,,28.12.2023
793706,2023,"Аппарат лазерный медицинский ""Медиола-Компакт"" 1,56/15 (исполнение 2), блок генерации лазерного излучения с педалью и кабелем сетевым и с принадлежности",-,"04249, 04250","""FMXM"" DM","ЗАО ""ФОТЭК""",Республика Беларусь ,"ЗАО ""ФОТЭК""",105639362,,28.12.2023
793707,2023,"Tetraxim (Diphtheria, Tetanus, Pertussis and Polimyelitis vaccine) suspension for injection (0,5 ml in prefilled syringe) ",Tetraxim,W3H371V,"""FMXM"" DM","""Sanofi Pasteur""", Франция,"""Sanofi Pasteur""",105587293,,28.12.2023
793708,2023,"Hexaxim suspension for injection in pre-filled syringe 0.5 ml - 1 dose (1 pre-filled syringe (0,5 ml) with 2 needles)  №1","Comb.drug (Diphtheria, tetanus, pertussis (acellular, component), hepatitis B (r",V3M763V,"""FMXM"" DM","""Sanofi Pasteur""", Франция,"""Sanofi Pasteur""",105587293,,28.12.2023
793709,2023,"Спрей назальный биологический барьер ""Риножермина"" 10 мл",-,230048AS,"""FMXM"" DM","""D.M.G. Italia S.r.l.""", Италия,"""D.M.G. Italia S.r.l.""",105575086,,28.12.2023
785451,2023,Окситоцин-Рихтер раствор для инъекций 5 МЕ/мл по 1 мл №5,Oxytoxin*,A37062А,ФМХМДМ Андижон филиал,Gedeon Richter PLC ,Венгрия,NIKA FARM SERVIS,105453785,-,27.12.2023
785452,2023,"Од-Левокс таблетки, покрытые пленочной оболочкой по 500 мг №5",Levofloxacin,FAH303,ФМХМДМ Андижон филиал,Edge Pharma Private Limited ,Индия,HINDFARM GROUP,105512586,-,27.12.2023
785453,2023,"Од-Левокс таблетки, покрытые пленочной оболочкой по 500 мг №5",Levofloxacin,FAH304,ФМХМДМ Андижон филиал,Edge Pharma Private Limited ,Индия,HINDFARM GROUP,105512586,-,27.12.2023
785454,2023,"Од-Левокс таблетки, покрытые пленочной оболочкой по 500 мг №5",Levofloxacin,FAH302,ФМХМДМ Андижон филиал,Edge Pharma Private Limited ,Индия,HINDFARM GROUP,105512586,-,27.12.2023
785455,2023,Реосорбилакт® раствор для инфузий по 200 мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",AL1993/1-1,ФМХМДМ Андижон филиал,ООО «Юрия – Фарм » ,Украина,GD-PHARM,105504086,-,27.12.2023
785456,2023,Реосорбилакт® раствор для инфузий по 200 мл,"Comb. drug ( Sorbitol, Sodium lactate, Sodium chloride, Potassium chloride, Magnesium chloride hexahydrate, Calcium chloride dehydrate)",AL2003/1-1,ФМХМДМ Андижон филиал,ООО «Юрия – Фарм » ,Украина,GD-PHARM,105504086,-,27.12.2023
785457,2023,Супрастин® раствор для инъекций 20 мг/мл по 1 мл №5,Chloropyramine,27A0523,ФМХМДМ Андижон филиал,ЗАО «Фармацевтический Завод Эгис»,Венгрия,GRAND PHARM TRADE,105505278,-,27.12.2023
785458,2023,"ЭЛЕВИТ® ПРОНАТАЛЬ Таблетки, покрытые пленочной оболочкой №100","Comb.drug (Vit. A, D3, C, B1)*",394006,ФМХМДМ Андижон филиал,"Bayer Consumer Care AG, Швейцария произведено: Dragenopharm Apotheker Püschl GmbH ",Германия,YOUNG PHARM,105507282,-,27.12.2023
785459,2023,Берлиприл® 10 таблетки по 10 мг №30,Enalapril,24531K,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785460,2023,Берлиприл® 5 таблетки по 5 мг №30,Enalapril,31008А,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785461,2023,Бромгексин 4 Берлин-Хеми раствор для приёма внутрь 4 мг/5 мл по 60 мл,Bromhexine,33017А,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785462,2023,"Леркамен® 10 таблетки, покрытые плёночной оболочкой по 10 мг №28",Lercanidipine,32058B,ФМХМДМ Андижон филиал,"Menarini International Operations Luxembourg S.A., Люксембург произведено: Berlin-Chemie AG (Menarini Group) Групп)",Германия,BIOTEK FARM,105509666,-,27.12.2023
785463,2023,"Мезим® форте таблетки, покрытые плёночной оболочкой №20",Pancreatin,39005,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785464,2023,Простамол® уно капсулы №30,Concentrated extract of sabal fruit,35527B,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785465,2023,"Фастум® гель гель 2,5 г/100 г по 30 г",Ketoprofen,3193А,ФМХМДМ Андижон филиал,"А.Менарини Индустриэ Фармачеутикэ Риунитэ С.р.л. (Менарини Групп), Италия Производитель: А.Менарини Мэнюфекчеринг Лоджистикс энд Сервисиз С.р.л.",Италия,BIOTEK FARM,105509666,-,27.12.2023
785466,2023,Эспумизан® мягкие капсулы по 40 мг №25,Simethicone,31710A,ФМХМДМ Андижон филиал,Berlin-Chemie AG (Menarini Group) ,Германия,BIOTEK FARM,105509666,-,27.12.2023
785467,2023,"Проренал® таблетки, покрытые плёночной оболочкой №100",Comb.drug (Essential ketoacids)*,25L184,ФМХМДМ Андижон филиал,Novell Pharmaceutical Laboratories ,Индонезия,MAX INTER TRADE,105510678,-,27.12.2023
785468,2023,"Проренал® таблетки, покрытые плёночной оболочкой №100",Comb.drug (Essential ketoacids)*,25L185,ФМХМДМ Андижон филиал,Novell Pharmaceutical Laboratories ,Индонезия,MAX INTER TRADE,105510678,-,27.12.2023
785469,2023,"Проренал® таблетки, покрытые плёночной оболочкой №100",Comb.drug (Essential ketoacids)*,25L186,ФМХМДМ Андижон филиал,Novell Pharmaceutical Laboratories ,Индонезия,MAX INTER TRADE,105510678,-,27.12.2023
785470,2023,"Сарбак-Ф порошок для приготовления раствора для инъекций по 1г+0,5г №1","Comb.drug ( Ampicillin, sulbactam)",NPE-1521,ФМХМДМ Андижон филиал,Nitin Lifesciences Ltd.,Индия,ELSA PHARM MEDICINE,105468584,-,27.12.2023
785471,2023,"Сарбак-Ф порошок для приготовления раствора для инъекций по 1г+0,5г №1","Comb.drug ( Ampicillin, sulbactam)",NPE-1522,ФМХМДМ Андижон филиал,Nitin Lifesciences Ltd.,Индия,ELSA PHARM MEDICINE,105468584,-,27.12.2023
785472,2023,"Сарбак-Ф порошок для приготовления раствора для инъекций по 1г+0,5г №1","Comb.drug ( Ampicillin, sulbactam)",NPE-1523,ФМХМДМ Андижон филиал,Nitin Lifesciences Ltd.,Индия,ELSA PHARM MEDICINE,105468584,-,27.12.2023
785473,2023,"Сарбак-Ф порошок для приготовления раствора для инъекций по 1г+0,5г №1","Comb.drug ( Ampicillin, sulbactam)",NPE-1524,ФМХМДМ Андижон филиал,Nitin Lifesciences Ltd.,Индия,ELSA PHARM MEDICINE,105468584,-,27.12.2023
785474,2023,"Сарбак-Ф порошок для приготовления раствора для инъекций по 1г+0,5г №1","Comb.drug ( Ampicillin, sulbactam)",NPE-1525,ФМХМДМ Андижон филиал,Nitin Lifesciences Ltd.,Индия,ELSA PHARM MEDICINE,105468584,-,27.12.2023
785475,2023,Аскоцин® таблетки жевательные №100,"Comb.drug (Ascorbic acid, zinc)",1002211,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785476,2023,"Диклотол® таблетки, покрытые пленочной оболочкой по 100 мг №30",Aceclofenac,1002318,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785477,2023,Фуцис® таблетки по 100 мг №4,Fluconazole,1002001,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785478,2023,Фуцис® таблетки по 200 мг №4,Fluconazole,1001952,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785479,2023,Фуцис® таблетки по 50 мг №4,Fluconazole,1001930,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785480,2023,Фуцис® таблетки по 50 мг №4,Fluconazole,1002120,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785481,2023,Грипго® таблетки №100,"Comb.drug (Paracetamol, Саffеinе anhуdгоus, Рhеnуlерhеrinе HCl, Chlогрhеnirаminе maleate)",1002185,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785482,2023,"Нейрокобал® таблетки, покрытые пленочной оболочкой 500 мкг №90",Methylcobolamin,1002213,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785483,2023,Монтулар® Кидс таблетки жевательные по 4мг №30,Montelukast,1002032,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785484,2023,Монтулар® Кидс таблетки жевательные по 5мг №30,Montelukast,1002037,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
